Time,Datacenter,FossilFreePercentage
5466.0,High_Resource_Datacenter,83.0
5466.5,High_Resource_Datacenter,83.0
5467.0,High_Resource_Datacenter,83.0
5467.5,High_Resource_Datacenter,83.0
5468.0,High_Resource_Datacenter,83.0
5468.5,High_Resource_Datacenter,83.0
5469.0,High_Resource_Datacenter,83.0
5469.5,High_Resource_Datacenter,83.0
5470.0,High_Resource_Datacenter,83.0
5470.5,High_Resource_Datacenter,83.0
5471.0,High_Resource_Datacenter,83.0
5471.5,High_Resource_Datacenter,83.0
5472.0,High_Resource_Datacenter,83.0
5472.5,High_Resource_Datacenter,83.0
5473.0,High_Resource_Datacenter,83.0
5473.5,High_Resource_Datacenter,83.0
5474.0,High_Resource_Datacenter,83.0
5474.5,High_Resource_Datacenter,83.0
5475.0,High_Resource_Datacenter,83.0
5475.5,High_Resource_Datacenter,83.0
5476.0,High_Resource_Datacenter,83.0
5476.5,High_Resource_Datacenter,83.0
5477.0,High_Resource_Datacenter,83.0
5477.5,High_Resource_Datacenter,83.0
5478.0,High_Resource_Datacenter,83.0
5478.5,High_Resource_Datacenter,83.0
5479.0,High_Resource_Datacenter,83.0
5479.5,High_Resource_Datacenter,83.0
5480.0,High_Resource_Datacenter,83.0
5480.5,High_Resource_Datacenter,83.0
5481.0,High_Resource_Datacenter,83.0
5481.5,High_Resource_Datacenter,83.0
5482.0,High_Resource_Datacenter,83.0
5482.5,High_Resource_Datacenter,83.0
5483.0,High_Resource_Datacenter,83.0
5483.5,High_Resource_Datacenter,83.0
5484.0,High_Resource_Datacenter,83.0
5484.5,High_Resource_Datacenter,83.0
5485.0,High_Resource_Datacenter,83.0
5485.5,High_Resource_Datacenter,83.0
5486.0,High_Resource_Datacenter,83.0
5486.5,High_Resource_Datacenter,83.0
5487.0,High_Resource_Datacenter,83.0
5487.5,High_Resource_Datacenter,83.0
5488.0,High_Resource_Datacenter,83.0
5488.5,High_Resource_Datacenter,83.0
5489.0,High_Resource_Datacenter,83.0
5489.5,High_Resource_Datacenter,83.0
5490.0,High_Resource_Datacenter,83.0
5490.5,High_Resource_Datacenter,83.0
5491.0,High_Resource_Datacenter,83.0
5491.5,High_Resource_Datacenter,83.0
5492.0,High_Resource_Datacenter,83.0
5492.5,High_Resource_Datacenter,83.0
5493.0,High_Resource_Datacenter,83.0
5493.5,High_Resource_Datacenter,83.0
5494.0,High_Resource_Datacenter,83.0
5494.5,High_Resource_Datacenter,83.0
5495.0,High_Resource_Datacenter,83.0
5495.5,High_Resource_Datacenter,83.0
5496.0,High_Resource_Datacenter,83.0
5496.5,High_Resource_Datacenter,83.0
5497.0,High_Resource_Datacenter,83.0
5497.5,High_Resource_Datacenter,83.0
5498.0,High_Resource_Datacenter,83.0
5498.5,High_Resource_Datacenter,83.0
5499.0,High_Resource_Datacenter,83.0
5499.5,High_Resource_Datacenter,83.0
5500.0,High_Resource_Datacenter,83.0
5500.5,High_Resource_Datacenter,83.0
5501.0,High_Resource_Datacenter,83.0
5501.5,High_Resource_Datacenter,83.0
5502.0,High_Resource_Datacenter,83.0
5502.5,High_Resource_Datacenter,83.0
5503.0,High_Resource_Datacenter,83.0
5503.5,High_Resource_Datacenter,83.0
5504.0,High_Resource_Datacenter,83.0
5504.5,High_Resource_Datacenter,83.0
5505.0,High_Resource_Datacenter,83.0
5505.5,High_Resource_Datacenter,83.0
5506.0,High_Resource_Datacenter,83.0
5506.5,High_Resource_Datacenter,83.0
5507.0,High_Resource_Datacenter,83.0
5507.5,High_Resource_Datacenter,83.0
5508.0,High_Resource_Datacenter,83.0
5508.5,High_Resource_Datacenter,83.0
5509.0,High_Resource_Datacenter,83.0
5509.5,High_Resource_Datacenter,83.0
5510.0,High_Resource_Datacenter,83.0
5510.5,High_Resource_Datacenter,83.0
5511.0,High_Resource_Datacenter,83.0
5511.5,High_Resource_Datacenter,83.0
5512.0,High_Resource_Datacenter,83.0
5512.5,High_Resource_Datacenter,83.0
5513.0,High_Resource_Datacenter,83.0
5513.5,High_Resource_Datacenter,83.0
5514.0,High_Resource_Datacenter,83.0
5514.5,High_Resource_Datacenter,83.0
5515.0,High_Resource_Datacenter,83.0
5515.5,High_Resource_Datacenter,83.0
5516.0,High_Resource_Datacenter,83.0
5516.5,High_Resource_Datacenter,83.0
5517.0,High_Resource_Datacenter,83.0
5517.5,High_Resource_Datacenter,83.0
5518.0,High_Resource_Datacenter,83.0
5518.5,High_Resource_Datacenter,83.0
5519.0,High_Resource_Datacenter,83.0
5519.5,High_Resource_Datacenter,83.0
5520.0,High_Resource_Datacenter,83.0
5520.5,High_Resource_Datacenter,83.0
5521.0,High_Resource_Datacenter,83.0
5521.5,High_Resource_Datacenter,83.0
5522.0,High_Resource_Datacenter,83.0
5522.5,High_Resource_Datacenter,83.0
5523.0,High_Resource_Datacenter,83.0
5523.5,High_Resource_Datacenter,83.0
5524.0,High_Resource_Datacenter,83.0
5524.5,High_Resource_Datacenter,83.0
5525.0,High_Resource_Datacenter,83.0
5525.5,High_Resource_Datacenter,83.0
5526.0,High_Resource_Datacenter,83.0
5526.5,High_Resource_Datacenter,83.0
5527.0,High_Resource_Datacenter,83.0
5527.5,High_Resource_Datacenter,83.0
5528.0,High_Resource_Datacenter,83.0
5528.5,High_Resource_Datacenter,83.0
5529.0,High_Resource_Datacenter,83.0
5529.5,High_Resource_Datacenter,83.0
5530.0,High_Resource_Datacenter,83.0
5530.5,High_Resource_Datacenter,83.0
5531.0,High_Resource_Datacenter,83.0
5531.5,High_Resource_Datacenter,83.0
5532.0,High_Resource_Datacenter,83.0
5532.5,High_Resource_Datacenter,83.0
5533.0,High_Resource_Datacenter,83.0
5533.5,High_Resource_Datacenter,83.0
5534.0,High_Resource_Datacenter,83.0
5534.5,High_Resource_Datacenter,83.0
5535.0,High_Resource_Datacenter,83.0
5535.5,High_Resource_Datacenter,83.0
5536.0,High_Resource_Datacenter,83.0
5536.5,High_Resource_Datacenter,83.0
5537.0,High_Resource_Datacenter,83.0
5537.5,High_Resource_Datacenter,83.0
5538.0,High_Resource_Datacenter,83.0
5538.5,High_Resource_Datacenter,83.0
5539.0,High_Resource_Datacenter,83.0
5539.5,High_Resource_Datacenter,83.0
5540.0,High_Resource_Datacenter,83.0
5540.5,High_Resource_Datacenter,83.0
5541.0,High_Resource_Datacenter,83.0
5541.5,High_Resource_Datacenter,83.0
5542.0,High_Resource_Datacenter,83.0
5542.5,High_Resource_Datacenter,83.0
5543.0,High_Resource_Datacenter,83.0
5543.5,High_Resource_Datacenter,83.0
5544.0,High_Resource_Datacenter,83.0
5544.5,High_Resource_Datacenter,83.0
5545.0,High_Resource_Datacenter,83.0
5545.5,High_Resource_Datacenter,83.0
5546.0,High_Resource_Datacenter,83.0
5546.5,High_Resource_Datacenter,83.0
5547.0,High_Resource_Datacenter,83.0
5547.5,High_Resource_Datacenter,83.0
5548.0,High_Resource_Datacenter,83.0
5548.5,High_Resource_Datacenter,83.0
5549.0,High_Resource_Datacenter,83.0
5549.5,High_Resource_Datacenter,83.0
5550.0,High_Resource_Datacenter,83.0
5550.5,High_Resource_Datacenter,83.0
5551.0,High_Resource_Datacenter,83.0
5551.5,High_Resource_Datacenter,83.0
5552.0,High_Resource_Datacenter,83.0
5552.5,High_Resource_Datacenter,83.0
5553.0,High_Resource_Datacenter,83.0
5553.5,High_Resource_Datacenter,83.0
5554.0,High_Resource_Datacenter,83.0
5554.5,High_Resource_Datacenter,83.0
5555.0,High_Resource_Datacenter,83.0
5555.5,High_Resource_Datacenter,83.0
5556.0,High_Resource_Datacenter,83.0
5556.5,High_Resource_Datacenter,83.0
5557.0,High_Resource_Datacenter,83.0
5557.5,High_Resource_Datacenter,83.0
5558.0,High_Resource_Datacenter,83.0
5558.5,High_Resource_Datacenter,83.0
5559.0,High_Resource_Datacenter,83.0
5559.5,High_Resource_Datacenter,83.0
5560.0,High_Resource_Datacenter,83.0
5560.5,High_Resource_Datacenter,83.0
5561.0,High_Resource_Datacenter,83.0
5561.5,High_Resource_Datacenter,83.0
5562.0,High_Resource_Datacenter,83.0
5562.5,High_Resource_Datacenter,83.0
5563.0,High_Resource_Datacenter,83.0
5563.5,High_Resource_Datacenter,83.0
5564.0,High_Resource_Datacenter,83.0
5564.5,High_Resource_Datacenter,83.0
5565.0,High_Resource_Datacenter,83.0
5565.5,High_Resource_Datacenter,83.0
5566.0,High_Resource_Datacenter,83.0
5566.5,High_Resource_Datacenter,83.0
5567.0,High_Resource_Datacenter,83.0
5567.5,High_Resource_Datacenter,83.0
5568.0,High_Resource_Datacenter,83.0
5568.5,High_Resource_Datacenter,83.0
5569.0,High_Resource_Datacenter,83.0
5569.5,High_Resource_Datacenter,83.0
5570.0,High_Resource_Datacenter,83.0
5570.5,High_Resource_Datacenter,83.0
5571.0,High_Resource_Datacenter,83.0
5571.5,High_Resource_Datacenter,83.0
5572.0,High_Resource_Datacenter,83.0
5572.5,High_Resource_Datacenter,83.0
5573.0,High_Resource_Datacenter,83.0
5573.5,High_Resource_Datacenter,83.0
5574.0,High_Resource_Datacenter,83.0
5574.5,High_Resource_Datacenter,83.0
5575.0,High_Resource_Datacenter,83.0
5575.5,High_Resource_Datacenter,83.0
5576.0,High_Resource_Datacenter,83.0
5576.5,High_Resource_Datacenter,83.0
5577.0,High_Resource_Datacenter,83.0
5577.5,High_Resource_Datacenter,83.0
5578.0,High_Resource_Datacenter,83.0
5578.5,High_Resource_Datacenter,83.0
5579.0,High_Resource_Datacenter,83.0
5579.5,High_Resource_Datacenter,83.0
5580.0,High_Resource_Datacenter,83.0
5580.5,High_Resource_Datacenter,83.0
5581.0,High_Resource_Datacenter,83.0
5581.5,High_Resource_Datacenter,83.0
5582.0,High_Resource_Datacenter,83.0
5582.5,High_Resource_Datacenter,83.0
5583.0,High_Resource_Datacenter,83.0
5583.5,High_Resource_Datacenter,83.0
5584.0,High_Resource_Datacenter,83.0
5584.5,High_Resource_Datacenter,83.0
5585.0,High_Resource_Datacenter,83.0
5585.5,High_Resource_Datacenter,83.0
5586.0,High_Resource_Datacenter,83.0
5586.5,High_Resource_Datacenter,83.0
5587.0,High_Resource_Datacenter,83.0
5587.5,High_Resource_Datacenter,83.0
5588.0,High_Resource_Datacenter,83.0
5588.5,High_Resource_Datacenter,83.0
5589.0,High_Resource_Datacenter,83.0
5589.5,High_Resource_Datacenter,83.0
5590.0,High_Resource_Datacenter,83.0
5590.5,High_Resource_Datacenter,83.0
5591.0,High_Resource_Datacenter,83.0
5591.5,High_Resource_Datacenter,83.0
5592.0,High_Resource_Datacenter,83.0
5592.5,High_Resource_Datacenter,83.0
5593.0,High_Resource_Datacenter,83.0
5593.5,High_Resource_Datacenter,83.0
5594.0,High_Resource_Datacenter,83.0
5594.5,High_Resource_Datacenter,83.0
5595.0,High_Resource_Datacenter,83.0
5595.5,High_Resource_Datacenter,83.0
5596.0,High_Resource_Datacenter,83.0
5596.5,High_Resource_Datacenter,83.0
5597.0,High_Resource_Datacenter,83.0
5597.5,High_Resource_Datacenter,83.0
5598.0,High_Resource_Datacenter,83.0
5598.5,High_Resource_Datacenter,83.0
5599.0,High_Resource_Datacenter,83.0
5599.5,High_Resource_Datacenter,83.0
5600.0,High_Resource_Datacenter,83.0
5600.5,High_Resource_Datacenter,83.0
5601.0,High_Resource_Datacenter,83.0
5601.5,High_Resource_Datacenter,83.0
5602.0,High_Resource_Datacenter,83.0
5602.5,High_Resource_Datacenter,83.0
5603.0,High_Resource_Datacenter,83.0
5603.5,High_Resource_Datacenter,83.0
5604.0,High_Resource_Datacenter,83.0
5604.5,High_Resource_Datacenter,83.0
5605.0,High_Resource_Datacenter,83.0
5605.5,High_Resource_Datacenter,83.0
5606.0,High_Resource_Datacenter,83.0
5606.5,High_Resource_Datacenter,83.0
5607.0,High_Resource_Datacenter,83.0
5607.5,High_Resource_Datacenter,83.0
5608.0,High_Resource_Datacenter,83.0
5608.5,High_Resource_Datacenter,83.0
5609.0,High_Resource_Datacenter,83.0
5609.5,High_Resource_Datacenter,83.0
5610.0,High_Resource_Datacenter,83.0
5610.5,High_Resource_Datacenter,83.0
5611.0,High_Resource_Datacenter,83.0
5611.5,High_Resource_Datacenter,83.0
5612.0,High_Resource_Datacenter,83.0
5612.5,High_Resource_Datacenter,83.0
5613.0,High_Resource_Datacenter,83.0
5613.5,High_Resource_Datacenter,83.0
5614.0,High_Resource_Datacenter,83.0
5614.5,High_Resource_Datacenter,83.0
5615.0,High_Resource_Datacenter,83.0
5615.5,High_Resource_Datacenter,83.0
5616.0,High_Resource_Datacenter,83.0
5616.5,High_Resource_Datacenter,83.0
5617.0,High_Resource_Datacenter,83.0
5617.5,High_Resource_Datacenter,83.0
5618.0,High_Resource_Datacenter,83.0
5618.5,High_Resource_Datacenter,83.0
5619.0,High_Resource_Datacenter,83.0
5619.5,High_Resource_Datacenter,83.0
5620.0,High_Resource_Datacenter,83.0
5620.5,High_Resource_Datacenter,83.0
5621.0,High_Resource_Datacenter,83.0
5621.5,High_Resource_Datacenter,83.0
5622.0,High_Resource_Datacenter,83.0
5622.5,High_Resource_Datacenter,83.0
5623.0,High_Resource_Datacenter,83.0
5623.5,High_Resource_Datacenter,83.0
5624.0,High_Resource_Datacenter,83.0
5624.5,High_Resource_Datacenter,83.0
5625.0,High_Resource_Datacenter,83.0
5625.5,High_Resource_Datacenter,83.0
5626.0,High_Resource_Datacenter,83.0
5626.5,High_Resource_Datacenter,83.0
5627.0,High_Resource_Datacenter,83.0
5627.5,High_Resource_Datacenter,83.0
5628.0,High_Resource_Datacenter,83.0
5628.5,High_Resource_Datacenter,83.0
5629.0,High_Resource_Datacenter,83.0
5629.5,High_Resource_Datacenter,83.0
5630.0,High_Resource_Datacenter,83.0
5630.5,High_Resource_Datacenter,83.0
5631.0,High_Resource_Datacenter,83.0
5631.5,High_Resource_Datacenter,83.0
5632.0,High_Resource_Datacenter,83.0
5632.5,High_Resource_Datacenter,83.0
5633.0,High_Resource_Datacenter,83.0
5633.5,High_Resource_Datacenter,83.0
5634.0,High_Resource_Datacenter,83.0
5634.5,High_Resource_Datacenter,83.0
5635.0,High_Resource_Datacenter,83.0
5635.5,High_Resource_Datacenter,83.0
5636.0,High_Resource_Datacenter,83.0
5636.5,High_Resource_Datacenter,83.0
5637.0,High_Resource_Datacenter,83.0
5637.5,High_Resource_Datacenter,83.0
5638.0,High_Resource_Datacenter,83.0
5638.5,High_Resource_Datacenter,83.0
5639.0,High_Resource_Datacenter,83.0
5639.5,High_Resource_Datacenter,83.0
5640.0,High_Resource_Datacenter,83.0
5640.5,High_Resource_Datacenter,83.0
5641.0,High_Resource_Datacenter,83.0
5641.5,High_Resource_Datacenter,83.0
5642.0,High_Resource_Datacenter,83.0
5642.5,High_Resource_Datacenter,83.0
5643.0,High_Resource_Datacenter,83.0
5643.5,High_Resource_Datacenter,83.0
5644.0,High_Resource_Datacenter,83.0
5644.5,High_Resource_Datacenter,83.0
5645.0,High_Resource_Datacenter,83.0
5645.5,High_Resource_Datacenter,83.0
5646.0,High_Resource_Datacenter,83.0
5646.5,High_Resource_Datacenter,83.0
5647.0,High_Resource_Datacenter,83.0
5647.5,High_Resource_Datacenter,83.0
5648.0,High_Resource_Datacenter,83.0
5648.5,High_Resource_Datacenter,83.0
5649.0,High_Resource_Datacenter,83.0
5649.5,High_Resource_Datacenter,83.0
5650.0,High_Resource_Datacenter,83.0
5650.5,High_Resource_Datacenter,83.0
5651.0,High_Resource_Datacenter,83.0
5651.5,High_Resource_Datacenter,83.0
5652.0,High_Resource_Datacenter,83.0
5652.5,High_Resource_Datacenter,83.0
5653.0,High_Resource_Datacenter,83.0
5653.5,High_Resource_Datacenter,83.0
5654.0,High_Resource_Datacenter,83.0
5654.5,High_Resource_Datacenter,83.0
5655.0,High_Resource_Datacenter,83.0
5655.5,High_Resource_Datacenter,83.0
5656.0,High_Resource_Datacenter,83.0
5656.5,High_Resource_Datacenter,83.0
5657.0,High_Resource_Datacenter,83.0
5657.5,High_Resource_Datacenter,83.0
5658.0,High_Resource_Datacenter,83.0
5658.5,High_Resource_Datacenter,83.0
5659.0,High_Resource_Datacenter,83.0
5659.5,High_Resource_Datacenter,83.0
5660.0,High_Resource_Datacenter,83.0
5660.5,High_Resource_Datacenter,83.0
5661.0,High_Resource_Datacenter,83.0
5661.5,High_Resource_Datacenter,83.0
5662.0,High_Resource_Datacenter,83.0
5662.5,High_Resource_Datacenter,83.0
5663.0,High_Resource_Datacenter,83.0
5663.5,High_Resource_Datacenter,83.0
5664.0,High_Resource_Datacenter,83.0
5664.5,High_Resource_Datacenter,83.0
5665.0,High_Resource_Datacenter,83.0
5665.5,High_Resource_Datacenter,83.0
5666.0,High_Resource_Datacenter,83.0
5666.5,High_Resource_Datacenter,83.0
5667.0,High_Resource_Datacenter,83.0
5667.5,High_Resource_Datacenter,83.0
5668.0,High_Resource_Datacenter,83.0
5668.5,High_Resource_Datacenter,83.0
5669.0,High_Resource_Datacenter,83.0
5669.5,High_Resource_Datacenter,83.0
5670.0,High_Resource_Datacenter,83.0
5670.5,High_Resource_Datacenter,83.0
5671.0,High_Resource_Datacenter,83.0
5671.5,High_Resource_Datacenter,83.0
5672.0,High_Resource_Datacenter,83.0
5672.5,High_Resource_Datacenter,83.0
5673.0,High_Resource_Datacenter,83.0
5673.5,High_Resource_Datacenter,83.0
5674.0,High_Resource_Datacenter,83.0
5674.5,High_Resource_Datacenter,83.0
5675.0,High_Resource_Datacenter,83.0
5675.5,High_Resource_Datacenter,83.0
5676.0,High_Resource_Datacenter,83.0
5676.5,High_Resource_Datacenter,83.0
5677.0,High_Resource_Datacenter,83.0
5677.5,High_Resource_Datacenter,83.0
5678.0,High_Resource_Datacenter,83.0
5678.5,High_Resource_Datacenter,83.0
5679.0,High_Resource_Datacenter,83.0
5679.5,High_Resource_Datacenter,83.0
5680.0,High_Resource_Datacenter,83.0
5680.5,High_Resource_Datacenter,83.0
5681.0,High_Resource_Datacenter,83.0
5681.5,High_Resource_Datacenter,83.0
5682.0,High_Resource_Datacenter,83.0
5682.5,High_Resource_Datacenter,83.0
5683.0,High_Resource_Datacenter,83.0
5683.5,High_Resource_Datacenter,83.0
5684.0,High_Resource_Datacenter,83.0
5684.5,High_Resource_Datacenter,83.0
5685.0,High_Resource_Datacenter,83.0
5685.5,High_Resource_Datacenter,83.0
5686.0,High_Resource_Datacenter,83.0
5686.5,High_Resource_Datacenter,83.0
5687.0,High_Resource_Datacenter,83.0
5687.5,High_Resource_Datacenter,83.0
5688.0,High_Resource_Datacenter,83.0
5688.5,High_Resource_Datacenter,83.0
5689.0,High_Resource_Datacenter,83.0
5689.5,High_Resource_Datacenter,83.0
5690.0,High_Resource_Datacenter,83.0
5690.5,High_Resource_Datacenter,83.0
5691.0,High_Resource_Datacenter,83.0
5691.5,High_Resource_Datacenter,83.0
5692.0,High_Resource_Datacenter,83.0
5692.5,High_Resource_Datacenter,83.0
5693.0,High_Resource_Datacenter,83.0
5693.5,High_Resource_Datacenter,83.0
5694.0,High_Resource_Datacenter,83.0
5694.5,High_Resource_Datacenter,83.0
5695.0,High_Resource_Datacenter,83.0
5695.5,High_Resource_Datacenter,83.0
5696.0,High_Resource_Datacenter,83.0
5696.5,High_Resource_Datacenter,83.0
5697.0,High_Resource_Datacenter,83.0
5697.5,High_Resource_Datacenter,83.0
5698.0,High_Resource_Datacenter,83.0
5698.5,High_Resource_Datacenter,83.0
5699.0,High_Resource_Datacenter,83.0
5699.5,High_Resource_Datacenter,83.0
5700.0,High_Resource_Datacenter,83.0
5700.5,High_Resource_Datacenter,83.0
5701.0,High_Resource_Datacenter,83.0
5701.5,High_Resource_Datacenter,83.0
5702.0,High_Resource_Datacenter,83.0
5702.5,High_Resource_Datacenter,83.0
5703.0,High_Resource_Datacenter,83.0
5703.5,High_Resource_Datacenter,83.0
5704.0,High_Resource_Datacenter,83.0
5704.5,High_Resource_Datacenter,83.0
5705.0,High_Resource_Datacenter,83.0
5705.5,High_Resource_Datacenter,83.0
5706.0,High_Resource_Datacenter,83.0
5706.5,High_Resource_Datacenter,83.0
5707.0,High_Resource_Datacenter,83.0
5707.5,High_Resource_Datacenter,83.0
5708.0,High_Resource_Datacenter,83.0
5708.5,High_Resource_Datacenter,83.0
5709.0,High_Resource_Datacenter,83.0
5709.5,High_Resource_Datacenter,83.0
5710.0,High_Resource_Datacenter,83.0
5710.5,High_Resource_Datacenter,83.0
5711.0,High_Resource_Datacenter,83.0
5711.5,High_Resource_Datacenter,83.0
5712.0,High_Resource_Datacenter,83.0
5712.5,High_Resource_Datacenter,83.0
5713.0,High_Resource_Datacenter,83.0
5713.5,High_Resource_Datacenter,83.0
5714.0,High_Resource_Datacenter,83.0
5714.5,High_Resource_Datacenter,83.0
5715.0,High_Resource_Datacenter,83.0
5715.5,High_Resource_Datacenter,83.0
5716.0,High_Resource_Datacenter,83.0
5716.5,High_Resource_Datacenter,83.0
5717.0,High_Resource_Datacenter,83.0
5717.5,High_Resource_Datacenter,83.0
5718.0,High_Resource_Datacenter,83.0
5718.5,High_Resource_Datacenter,83.0
5719.0,High_Resource_Datacenter,83.0
5719.5,High_Resource_Datacenter,83.0
5720.0,High_Resource_Datacenter,83.0
5720.5,High_Resource_Datacenter,83.0
5721.0,High_Resource_Datacenter,83.0
5721.5,High_Resource_Datacenter,83.0
5722.0,High_Resource_Datacenter,83.0
5722.5,High_Resource_Datacenter,83.0
5723.0,High_Resource_Datacenter,83.0
5723.5,High_Resource_Datacenter,83.0
5724.0,High_Resource_Datacenter,83.0
5724.5,High_Resource_Datacenter,83.0
5725.0,High_Resource_Datacenter,83.0
5725.5,High_Resource_Datacenter,83.0
5726.0,High_Resource_Datacenter,83.0
5726.5,High_Resource_Datacenter,83.0
5727.0,High_Resource_Datacenter,83.0
5727.5,High_Resource_Datacenter,83.0
5728.0,High_Resource_Datacenter,83.0
5728.5,High_Resource_Datacenter,83.0
5729.0,High_Resource_Datacenter,83.0
5729.5,High_Resource_Datacenter,83.0
5730.0,High_Resource_Datacenter,83.0
5730.5,High_Resource_Datacenter,83.0
5731.0,High_Resource_Datacenter,83.0
5731.5,High_Resource_Datacenter,83.0
5732.0,High_Resource_Datacenter,83.0
5732.5,High_Resource_Datacenter,83.0
5733.0,High_Resource_Datacenter,83.0
5733.5,High_Resource_Datacenter,83.0
5734.0,High_Resource_Datacenter,83.0
5734.5,High_Resource_Datacenter,83.0
5735.0,High_Resource_Datacenter,83.0
5735.5,High_Resource_Datacenter,83.0
5736.0,High_Resource_Datacenter,83.0
5736.5,High_Resource_Datacenter,83.0
5737.0,High_Resource_Datacenter,83.0
5737.5,High_Resource_Datacenter,83.0
5738.0,High_Resource_Datacenter,83.0
5738.5,High_Resource_Datacenter,83.0
5739.0,High_Resource_Datacenter,83.0
5739.5,High_Resource_Datacenter,83.0
5740.0,High_Resource_Datacenter,83.0
5740.5,High_Resource_Datacenter,83.0
5741.0,High_Resource_Datacenter,83.0
5741.5,High_Resource_Datacenter,83.0
5742.0,High_Resource_Datacenter,83.0
5742.5,High_Resource_Datacenter,83.0
5743.0,High_Resource_Datacenter,83.0
5743.5,High_Resource_Datacenter,83.0
5744.0,High_Resource_Datacenter,83.0
5744.5,High_Resource_Datacenter,83.0
5745.0,High_Resource_Datacenter,83.0
5745.5,High_Resource_Datacenter,83.0
5746.0,High_Resource_Datacenter,83.0
5746.5,High_Resource_Datacenter,83.0
5747.0,High_Resource_Datacenter,83.0
5747.5,High_Resource_Datacenter,83.0
5748.0,High_Resource_Datacenter,83.0
5748.5,High_Resource_Datacenter,83.0
5749.0,High_Resource_Datacenter,83.0
5749.5,High_Resource_Datacenter,83.0
5750.0,High_Resource_Datacenter,83.0
5750.5,High_Resource_Datacenter,83.0
5751.0,High_Resource_Datacenter,83.0
5751.5,High_Resource_Datacenter,83.0
5752.0,High_Resource_Datacenter,83.0
5752.5,High_Resource_Datacenter,83.0
5753.0,High_Resource_Datacenter,83.0
5753.5,High_Resource_Datacenter,83.0
5754.0,High_Resource_Datacenter,83.0
5754.5,High_Resource_Datacenter,83.0
5755.0,High_Resource_Datacenter,83.0
5755.5,High_Resource_Datacenter,83.0
5756.0,High_Resource_Datacenter,83.0
5756.5,High_Resource_Datacenter,83.0
5757.0,High_Resource_Datacenter,83.0
5757.5,High_Resource_Datacenter,83.0
5758.0,High_Resource_Datacenter,83.0
5758.5,High_Resource_Datacenter,83.0
5759.0,High_Resource_Datacenter,83.0
5759.5,High_Resource_Datacenter,83.0
5760.0,High_Resource_Datacenter,83.0
5760.5,High_Resource_Datacenter,83.0
5761.0,High_Resource_Datacenter,83.0
5761.5,High_Resource_Datacenter,83.0
5762.0,High_Resource_Datacenter,83.0
5762.5,High_Resource_Datacenter,83.0
5763.0,High_Resource_Datacenter,83.0
5763.5,High_Resource_Datacenter,83.0
5764.0,High_Resource_Datacenter,83.0
5764.5,High_Resource_Datacenter,83.0
5765.0,High_Resource_Datacenter,83.0
5765.5,High_Resource_Datacenter,83.0
5766.0,High_Resource_Datacenter,83.0
5766.5,High_Resource_Datacenter,83.0
5767.0,High_Resource_Datacenter,83.0
5767.5,High_Resource_Datacenter,83.0
5768.0,High_Resource_Datacenter,83.0
5768.5,High_Resource_Datacenter,83.0
5769.0,High_Resource_Datacenter,83.0
5769.5,High_Resource_Datacenter,83.0
5770.0,High_Resource_Datacenter,83.0
5770.5,High_Resource_Datacenter,83.0
5771.0,High_Resource_Datacenter,83.0
5771.5,High_Resource_Datacenter,83.0
5772.0,High_Resource_Datacenter,83.0
5772.5,High_Resource_Datacenter,83.0
5773.0,High_Resource_Datacenter,83.0
5773.5,High_Resource_Datacenter,83.0
5774.0,High_Resource_Datacenter,83.0
5774.5,High_Resource_Datacenter,83.0
5775.0,High_Resource_Datacenter,83.0
5775.5,High_Resource_Datacenter,83.0
5776.0,High_Resource_Datacenter,83.0
5776.5,High_Resource_Datacenter,83.0
5777.0,High_Resource_Datacenter,83.0
5777.5,High_Resource_Datacenter,83.0
5778.0,High_Resource_Datacenter,83.0
5778.5,High_Resource_Datacenter,83.0
5779.0,High_Resource_Datacenter,83.0
5779.5,High_Resource_Datacenter,83.0
5780.0,High_Resource_Datacenter,83.0
5780.5,High_Resource_Datacenter,83.0
5781.0,High_Resource_Datacenter,83.0
5781.5,High_Resource_Datacenter,83.0
5782.0,High_Resource_Datacenter,83.0
5782.5,High_Resource_Datacenter,83.0
5783.0,High_Resource_Datacenter,83.0
5783.5,High_Resource_Datacenter,83.0
5784.0,High_Resource_Datacenter,83.0
5784.5,High_Resource_Datacenter,83.0
5785.0,High_Resource_Datacenter,83.0
5785.5,High_Resource_Datacenter,83.0
5786.0,High_Resource_Datacenter,83.0
5786.5,High_Resource_Datacenter,83.0
5787.0,High_Resource_Datacenter,83.0
5787.5,High_Resource_Datacenter,83.0
5788.0,High_Resource_Datacenter,83.0
5788.5,High_Resource_Datacenter,83.0
5789.0,High_Resource_Datacenter,83.0
5789.5,High_Resource_Datacenter,83.0
5790.0,High_Resource_Datacenter,83.0
5790.5,High_Resource_Datacenter,83.0
5791.0,High_Resource_Datacenter,83.0
5791.5,High_Resource_Datacenter,83.0
5792.0,High_Resource_Datacenter,83.0
5792.5,High_Resource_Datacenter,83.0
5793.0,High_Resource_Datacenter,83.0
5793.5,High_Resource_Datacenter,83.0
5794.0,High_Resource_Datacenter,83.0
5794.5,High_Resource_Datacenter,83.0
5795.0,High_Resource_Datacenter,83.0
5795.5,High_Resource_Datacenter,83.0
5796.0,High_Resource_Datacenter,83.0
5796.5,High_Resource_Datacenter,83.0
5797.0,High_Resource_Datacenter,83.0
5797.5,High_Resource_Datacenter,83.0
5798.0,High_Resource_Datacenter,83.0
